2150	2630
2333	2543
2147	2218
2290	2559
2174	2144
2211	2313
2165	1984
2392	2460
2184	2348
2229	2526
2417	1987
2272	2416
2628	1960
2640	2192
2201	2539
2184	2543
2250	136
2093	2601
2551	2433
2478	2059
2556	2172
2591	2240
2045	2601
2124	2309
2376	2563
2552	2118
2112	2064
2485	2590
2558	2431
2273	2102
2602	2206
2279	2102
2529	2530
2543	2319
2246	1948
2148	2028
2056	2600
2284	2447
1984	2552
2500	2561
2362	1923
2556	2142
2308	2139
2511	2394
2401	2259
2560	2460
2047	2208
2601	1943
2037	2104
2206	2229
1984	2352
2551	2210
2240	2604
2176	2343
2081	2241
2160	2659
1986	2404
2602	1997
2246	2226
2564	2307
2498	2592
2581	2565
2050	2018
2607	2460
2354	2521
1940	2295
1943	2142
2307	1946
2028	2176
2144	2511
2585	2364
2283	2445
2464	2354
2561	2216
2047	2038
2029	1981
2573	2363
2052	2087
2192	2626
1916	2087
2516	2283
2395	2121
2264	2537
2229	2077
2590	1985
2133	2616
1935	2000
2630	2142
2433	1918
1968	1931
2512	2143
2139	2200
2142	1986
2574	2630
2216	2244
2432	2603
1971	2492
2236	2107
2384	2267
2363	2354
2278	2103
2586	2121
2007	2419
2485	2354
2594	2429
2143	136
2136	2308
2043	2573
2264	2032
2078	2188
2419	2273
2381	2139
2508	2319
2200	2055
2550	2090
2324	2464
2597	2347
2598	2616
2490	2426
1986	2104
1951	2538
2313	2548
2143	2149
2268	2451
1986	2654
2460	2078
2539	2095
2323	2428
2642	2302
2368	2128
2410	2005
2108	2122
1920	2292
2579	2560
2555	2589
2069	2549
2485	2560
2244	2220
2199	2372
2042	2203
2420	2510
2278	2287
2419	2319
2552	2376
2040	2324
2488	2049
2557	2540
2473	1945
2597	1985
1577	2389
2484	1997
2463	1920
2459	2378
2060	2078
2061	2620
2559	2172
2229	2266
2526	2084
2190	2460
2332	2239
2124	1929
2642	2153
2047	2411
2279	2598
2549	2374
2368	2264
2551	2623
1959	2479
2469	2586
2516	2544
2090	2586
2471	136
2363	2172
2495	2139
2617	1947
2180	2509
2302	1920
136	2153
2593	2257
2434	2344
2594	1988
2032	2398
2511	2332
2391	2213
2381	2237
2367	2085
2463	2508
2619	2433
2189	2508
1963	2462
2467	2093
2028	2199
2123	2213
2484	1986
2655	2409
2446	2615
2464	2093
2098	2586
1993	2638
1993	2104
2607	2030
2347	2518
2586	2590
2414	2590
2445	2649
2275	2331
2499	2121
2512	2266
2318	2425
1929	2218
2267	2529
1983	2078
2055	2590
1943	2433
2620	2447
2244	2467
2324	2590
2131	2563
2353	2172
2460	1979
2469	2275
2415	2396
2123	2391
2551	2334
2343	2247
2286	2440
1941	2559
2499	2276
2608	2028
1941	2369
1985	2512
2253	1966
2577	2317
2324	2485
2429	2007
2131	2331
2030	1989
2275	2539
2138	2372
2326	2619
2196	2215
2212	2121
2482	2331
2543	2125
1984	1925
2559	1929
2194	2149
2081	2102
1941	2590
2070	2091
2084	1993
2165	2123
2198	2133
2498	2319
2646	2468
2074	2655
2304	2327
2507	2275
2003	2110
2206	2124
1973	1999
2542	2625
2561	2150
2549	2323
2199	2174
2183	2199
2578	2121
2243	2274
1984	2103
1994	2062
1986	2353
2086	2546
2259	2649
2064	2429
2033	2188
2260	2341
2475	2642
2370	2484
2206	2059
2390	2003
2153	2246
2323	2077
2655	2150
1983	2306
2352	2093
2507	2136
2478	2469
2573	1963
2624	2395
2154	2407
1964	2325
2081	2047
2467	2469
2540	2310
2210	2385
2392	1943
2240	2410
2617	2101
2292	2026
2332	2327
2077	2348
2056	2189
2134	1948
2170	2207
2563	2164
2329	2045
2223	2598
2429	2266
2087	2385
2600	2339
2293	2594
2598	2533
1923	2247
2376	2121
2124	1986
2600	2615
2244	2060
1947	2629
2225	2011
2323	2593
2034	2421
2140	2499
2198	2007
2240	2084
2181	2497
2526	2429
2366	2176
2213	2290
2093	2611
2323	2410
2232	2292
2007	2526
2043	2121
1941	2191
2504	2340
2484	2030
2237	2611
2218	1985
1465	2053
2201	2060
2154	2276
2585	2061
2654	2638
2655	2212
2419	2327
2118	2308
2348	2326
2521	2240
2229	2468
2462	2521
2292	2072
2121	2124
2111	2273
2394	2111
2467	2482
2108	1984
2030	2532
2306	1946
2507	2347
2033	2561
2202	2640
2631	1985
2306	2266
2326	1971
2598	1718
2271	2074
2088	2069
2521	2623
2051	2126
1975	2322
2123	2484
2409	2059
2463	2246
2414	2329
2423	2233
2559	2542
2602	2098
2510	2052
2372	2417
2477	2055
2136	2118
2224	2327
2604	2560
2500	2287
2317	2628
2142	2184
2268	2608
2577	2397
2176	2138
2603	2617
2060	2045
2114	2160
2429	2383
1989	2253
2130	2156
2336	2243
1979	2229
2323	2063
2104	2212
2047	2643
2561	2123
2356	2307
2268	2510
2257	2200
2345	2101
2275	2579
2357	2587
2190	2560
2223	2594
2282	2137
2045	2430
2123	2564
2124	2484
2649	1941
2117	2496
2026	2327
1943	2395
2447	2268
1939	2344
2319	2038
2201	1984
1993	2261
2264	2191
2176	2292
2246	2289
2273	2582
2037	2539
2407	2123
2660	2011
2071	1945
2032	1941
2073	2276
2229	1984
2410	2098
2626	1931
1962	2142
2246	2052
2376	2468
2348	2093
2392	2206
2320	1988
2438	2003
2190	2418
2005	2210
2590	2348
2468	2069
2345	2598
2190	2575
2124	2334
1983	2309
2201	1971
2154	2624
2384	2415
2560	2482
2063	2521
2451	2294
2229	2573
2090	2477
2484	2574
2649	2102
2218	2261
2521	2607
2329	2504
1917	2118
2018	2022
2324	1963
1997	2593
2591	1984
2111	1926
2104	2352
2327	2101
2290	2604
2047	2367
2393	2387
2398	2617
1945	2471
2224	2295
2608	2332
1997	2414
2062	2542
2212	2521
2054	2463
2492	2206
2136	2625
2654	2543
2191	2282
2342	2317
2088	2467
2429	1917
2189	2069
2404	2216
2659	2097
2088	2446
1979	2190
2467	2340
2367	2280
2019	2393
2630	2549
2589	2649
2287	2266
1918	1993
2172	2374
2507	1917
2494	2626
2510	1932
2344	2629
2590	2482
2132	2324
2188	2329
2384	2396
2278	2477
2090	2611
2043	2037
2052	2343
2501	2479
2377	2512
2007	2598
1997	2323
1955	2072
2153	2471
2282	2071
2111	2509
2005	2088
2143	2627
2240	1993
2229	2579
2160	2107
2469	1986
2436	2336
136	1945
2342	2236
1980	2009
2032	2127
2140	2340
2007	2247
2047	2366
2287	2074
1959	2465
1950	2014
2299	2575
2331	2446
2007	2053
2144	2445
2351	2274
2122	2278
2059	1979
2165	2369
2312	1913
2174	2138
1925	2172
2005	2276
2199	1970
2655	2172
1955	2643
2574	1985
2436	1941
2659	2197
2425	2296
2286	2049
2387	2303
1465	2042
1938	2275
2415	2603
2464	2229
2139	1984
2395	2543
1962	2615
2218	2278
2072	2183
2660	2447
2084	2404
1973	2494
2347	2468
2289	2582
2189	2472
2418	1962
2398	2338
2555	2028
1913	2116
2153	2351
2092	2607
2391	2189
2266	1946
2084	2261
2207	2478
2407	2370
2088	2630
2465	2180
2556	2233
1965	2474
2055	2037
2391	2478
2543	2542
2218	2040
2408	1929
1929	2020
2104	2060
2236	2360
2184	2278
2525	2603
2399	2007
2324	1962
2414	2005
2190	2229
2033	2611
2501	2434
2593	1925
1980	2159
2172	2430
2612	2296
2183	2149
1940	2163
2276	1983
2244	2326
2223	2282
2510	2283
2498	2368
2588	2273
2129	2644
2309	1938
2619	2410
2239	2242
2164	2428
2482	2088
2612	2038
2188	2546
2511	2191
2299	2414
2151	2509
2605	2224
2339	2118
2304	2438
1966	2306
2520	2655
2273	2047
2492	2244
2165	2150
2561	2363
2020	2414
2467	2200
2340	2240
2104	2073
2355	2413
2364	2297
2510	2267
2532	2428
2352	2590
2315	2589
2006	2202
2210	2619
2246	2475
2573	2550
2560	2477
2123	1929
2271	2334
2495	2410
2329	2593
1985	2307
2140	2308
2395	2556
2184	1941
2305	1987
2319	2529
2370	2033
2300	1983
2015	2357
2138	2617
2543	2649
2598	2471
2417	2394
2329	2154
2223	2028
2640	2001
2200	2381
2520	1971
2430	2271
2261	2095
1951	2004
2233	2136
2460	2326
1938	2428
2020	2118
2551	1929
2189	2292
2492	2090
2306	2278
2103	2623
2377	2436
2611	2064
2587	1933
2155	2048
2551	2600
2433	2500
2131	2467
2143	2543
2102	2183
2102	2116
2260	2197
2573	2299
2526	2063
2392	2326
2039	2111
1987	2332
2391	2067
2560	1917
1959	2498
2124	2220
2330	1955
2463	2241
2038	2226
2369	2123
2118	2542
2328	2529
2184	1929
2659	1919
2045	2586
2408	2504
1993	2258
2132	2377
2319	2649
2428	2112
2190	2030
2602	2108
2464	2290
2491	2394
2271	2561
2331	2240
2627	1999
2273	2643
2507	2084
2461	2151
2170	2486
2351	2325
2616	2283
2287	2410
2492	2229
2518	2377
1971	2630
2391	2234
2020	2469
2261	2037
1983	2495
2102	2328
1948	1718
2240	2086
2370	2184
2370	2136
2630	1984
2253	2542
2056	2078
2376	1971
2123	2408
2095	2045
2625	2033
2103	2218
2428	2172
2229	2069
2429	2071
2261	2590
2229	2520
2451	2038
2005	2543
2212	2323
2086	2326
2040	2073
2295	2582
2227	2263
2070	2236
2169	2643
2645	1991
2567	2215
2229	2556
2559	2579
2370	1985
2213	2542
2370	2542
2109	2033
2417	1945
2547	2338
2031	2117
2143	1577
2063	2430
2381	2121
2604	2131
2020	2348
2112	2559
1932	2189
2446	2306
2104	2340
2369	2069
2654	2140
2546	2354
1979	2115
2469	2184
2084	2229
2069	2020
2220	2086
2123	2311
2112	2561
2154	2142
2579	2093
2029	2282
2095	2340
2324	2109
2467	2429
2592	2026
1983	1979
2347	2554
2567	1948
2325	2047
2230	2358
2446	2409
2261	2339
1979	2078
2506	2576
2098	2078
2543	2593
2140	2142
2600	1989
2536	2043
2560	2290
2624	2553
2468	2253
2142	2179
2176	2543
2409	2654
2610	2289
2609	2555
2323	2046
2639	2000
2607	2123
2451	2592
2410	2359
1985	2392
2402	2614
2154	2370
2339	2638
2499	2449
2475	2555
2117	2042
2112	2468
2233	2381
1971	2299
1985	2404
2370	2307
2056	2506
2216	2520
2590	2069
2032	2054
2471	2588
2058	2073
2108	2369
2478	2526
2002	2637
2306	2233
2218	2069
2504	2088
2482	2484
1984	2275
2510	2189
2593	2573
2266	2223
2543	1925
1966	2165
2448	2317
2368	2501
2244	2172
1942	1925
2553	1943
2224	2143
2359	1962
2334	2387
2030	2539
2604	2334
2257	1966
2447	2027
2302	2544
2410	2556
1939	2399
2006	2225
2510	2007
2018	136
2294	2161
2039	2616
2007	2420
1983	2391
2386	2078
2059	2495
2641	1923
2414	2172
2081	2368
2069	2492
2074	2261
1998	2571
2498	2250
2131	2123
1964	2335
2026	2537
2446	2484
2293	2420
2164	2507
2542	2095
1962	2139
2144	2054
1943	2303
2624	2188
2138	2315
2574	2446
2478	2409
1984	2576
1939	2643
2264	2327
2253	2630
2543	2423
2206	2504
2106	2168
2047	2555
2310	2557
2101	1945
2415	2390
2495	2602
1938	2623
2303	2266
2498	2052
2149	2102
2095	1984
2326	2056
2593	2615
2592	1959
2111	2390
1960	2540
1956	2570
2165	2655
2559	1918
2654	2090
2341	2156
2649	2502
2240	2290
2356	2229
2229	2347
2020	2507
2164	2593
2418	2005
2625	2500
2544	2282
2058	2093
2567	2053
2081	1981
2043	1946
2405	2412
2072	2026
2602	2553
2563	2045
2209	2174
2092	2526
1920	2180
2054	2390
2313	2145
2518	2246
2349	2426
2265	2036
2244	2623
2101	2235
2307	2142
2136	2404
1985	2103
2376	2484
2502	2516
2081	2642
1953	2140
2588	2330
1941	2150
2418	2212
2492	2376
2216	2549
2002	1941
2133	2155
2153	2398
2532	2600
2309	2324
2151	2267
2078	2088
2133	2279
2179	2590
2336	2445
2615	2395
2537	2491
2112	2520
2052	2588
1577	2642
1993	2115
2645	2365
2352	2500
2655	2561
2206	2190
2461	2199
2434	2512
2059	2590
2616	2413
2284	2116
2619	2078
2409	2347
2090	2118
2062	2420
2315	2153
2267	1926
2165	2460
2294	2525
2229	2443
2635	2259
2171	2660
2083	2055
2176	2264
2012	2494
2495	2485
1947	2512
2536	2611
2138	2267
1925	2347
2332	2169
2169	2199
2117	2537
2594	2338
2578	2484
2351	2138
2553	2121
1718	2336
2032	2589
2291	2289
2045	1946
2103	1938
2573	2323
2324	2229
2086	2485
1918	2381
2140	2556
2404	2409
1946	2095
2294	2241
2270	1944
2354	2460
2597	2180
2567	2592
2078	2354
2233	2623
2419	2518
2118	2615
2469	2464
2491	2137
2414	2306
2588	2283
1971	2560
2198	2434
2554	2030
2575	2213
2387	2234
2419	2292
2011	2472
1981	2101
2062	2509
2022	2225
2344	2355
2039	2292
1938	2574
2328	2396
2351	2398
2532	2423
2201	2638
2519	2598
2631	2103
2631	2340
2183	2127
2419	2111
2125	2151
2030	2489
2600	2069
2542	2655
2649	2054
2084	2108
2192	2022
2237	2601
2173	2405
2576	2611
2112	2543
2386	2615
2243	2451
1991	2004
2451	2134
2220	2299
2488	2236
2549	2090
2064	2551
1936	2562
2037	2266
2331	2590
2103	2233
2508	2161
2062	2327
2472	2597
2140	2095
2148	2461
2266	2561
1945	2592
2112	2045
1938	2492
2244	2542
2384	2501
2277	2038
2131	2334
2092	2271
2553	2123
2623	2611
2550	2607
2611	2578
136	2171
1914	2636
2433	2428
2586	1946
2370	2564
2624	2468
2047	2224
2007	2398
2128	2163
2093	2271
2566	2345
2319	2283
2333	2537
1981	2652
2655	2619
2617	2336
2112	2611
2037	2591
2209	2031
2081	2187
2367	2127
2086	2118
2471	2328
2187	2642
2511	2537
2299	2093
1932	2351
2546	2088
1951	2284
2521	2600
2069	2347
1917	2121
2007	1947
2213	2339
2346	2018
2376	1929
2095	2559
2369	2348
2625	2326
1966	2033
2461	1970
2229	2210
2464	2556
2095	2485
2543	2430
2494	1991
1971	2369
2243	2081
2257	2184
2468	2553
2324	2131
2164	2624
2187	2194
2510	2247
2616	2351
2448	2540
2478	1941
2198	2319
2610	2211
2059	2233
2304	2461
2564	2369
2369	2084
2115	2607
2553	2200
2206	2118
2338	2328
1918	2220
2546	2329
2037	2489
2489	2543
2302	2134
2384	2087
2169	2010
2463	2007
1947	2010
2095	2244
2491	2132
1983	2092
2364	2657
2187	2282
2393	2266
2367	2232
2506	2266
2559	2601
2139	2467
2334	2056
2028	2117
2302	2463
2285	2071
2366	2226
1943	2376
2095	2073
2156	2659
2468	2506
2235	2384
2123	2220
2078	2074
2574	2139
2354	2045
1985	2602
2403	2047
1983	2370
2624	1983
2060	2083
2222	2479
2081	1970
2029	2298
2004	2027
2384	2180
2224	2512
1989	2615
2629	2224
2160	2126
2037	2078
2578	2556
2071	2138
2039	2138
2103	2033
2627	1991
2102	2111
1913	2529
1954	1972
2372	2327
1971	2485
1951	2225
2396	1926
2461	2511
2306	2560
1928	1972
2479	2282
2625	2331
2349	1992
2559	2499
2121	1984
2526	2395
2592	2039
2347	1926
2539	2407
2608	2133
2237	2600
2020	2005
2307	1986
2376	2504
2561	2090
2555	2368
2555	2250
2643	2295
2409	2549
2473	2267
2200	2631
2194	1932
2045	2374
1959	2285
2600	2060
2030	2103
2423	2237
1993	2331
2495	2086
2276	2084
2250	2279
2053	2594
1465	2054
2294	2264
2369	2573
2125	2510
2108	2386
2040	2299
2188	2037
2150	2409
2630	2005
2315	1577
2237	2331
2218	2602
2575	2300
2237	2118
2102	2187
2485	2115
2003	2327
2218	2460
1989	2122
2373	2361
2267	2377
2133	2398
2348	2021
2511	1926
2526	2352
2183	2241
2549	2467
2404	2323
2082	2371
2384	2101
1943	2578
2348	2307
2567	2102
2593	2611
1966	2428
2086	2348
2592	1955
2103	2590
2278	2446
1970	2183
2042	2133
2223	2191
2533	2649
2542	2278
2118	2064
2009	2435
2616	2589
2624	2353
2308	2492
2511	2592
2344	2196
2593	2638
2073	2005
2630	2559
1955	2616
2112	2216
2415	2235
2159	2284
2111	2511
2607	2340
2607	2326
2610	2182
2323	2339
2271	2104
2299	2218
2021	2485
2060	2370
2446	1929
1920	2087
2625	1946
2482	2359
2303	1942
2104	2625
2474	2314
2354	2118
2176	2416
1929	2520
2567	2543
2046	2600
2574	2590
2559	2005
2078	2591
2526	2308
2210	1962
2579	2056
2328	2026
2495	2271
2123	2266
2334	2655
2032	2187
2588	2598
2329	1993
2157	2027
2567	2653
2391	2331
2250	2191
2586	2348
2408	2468
2142	2112
2407	2324
2498	2289
2112	2506
2046	2233
1938	2233
2172	2033
2069	2108
1577	2498
2244	2073
2526	2266
2060	2630
1963	2601
2003	2161
2150	2560
2423	1971
2586	2046
1970	2652
2283	1577
2078	2109
2447	2202
2068	2026
2109	2586
2313	2107
2020	2631
1917	2460
2044	1983
1946	2103
2629	2183
2560	1925
2387	2262
2037	2020
2292	1926
2276	2409
2117	2328
2210	2354
2600	2037
1962	1917
2155	2608
2468	2212
2485	2352
2307	1966
2619	2030
2201	2266
2635	2533
2471	2351
1936	2049
2366	2232
2232	2205
2104	2391
2606	2206
2346	2365
1931	1914
2247	1941
2526	2387
2468	2560
2149	1945
1964	1926
2112	1946
2575	2005
1926	2211
2414	2073
2495	2386
2292	2343
2199	1940
2384	2215
2567	2336
2137	2042
2077	2625
2520	2549
2308	2331
2385	2445
2624	2374
2606	1986
136	2081
2201	2308
2033	2507
2408	2414
2266	2374
2491	2155
2532	2069
2247	2336
2561	2352
2385	1987
2078	2139
2381	2299
2635	2148
2459	136
2283	2328
2329	2240
2613	2590
2381	2464
2590	2092
2634	2041
2078	2083
2550	2553
2078	2630
2213	2275
2365	1995
1997	2506
2283	2529
2472	2169
2007	2086
2570	2129
2266	2311
2447	2097
2131	2306
2101	2436
2477	2037
1938	2392
2142	2469
2510	2143
1959	2138
2623	2489
2026	2608
2040	2108
1942	2234
2125	2533
2250	2199
2276	2059
1948	2333
2412	2173
2340	2484
2521	1966
1958	2640
2021	2409
2650	2426
2336	2653
2193	2023
2392	2352
2347	2315
2131	2083
2652	2390
2369	2021
2124	1925
2087	2302
1927	2659
2253	2309
2266	1938
2575	2229
2340	2088
2231	2577
2392	2240
2381	1941
1918	2340
2574	2069
2619	2625
2606	2276
2135	2117
2471	1954
2473	2396
2364	2346
2586	2359
2188	2074
2201	2560
2068	2072
2646	2354
2090	2045
2084	2391
2365	2297
2189	1926
2206	2306
1984	2550
2602	2331
2206	2108
2329	2613
2300	1941
2279	2254
1941	2090
2492	2549
2117	2377
2289	2072
2371	2618
2108	2500
2020	2578
2347	2189
2083	2033
2273	2143
2139	2590
2206	2655
2370	2083
2554	2428
2229	2410
2339	2124
2589	2169
2521	2575
2598	2282
1465	2567
2011	2627
2636	2284
2038	2039
2189	2463
2104	2142
1918	2638
1966	2560
2560	2520
1918	2308
2121	2059
2093	1997
2307	2579
2087	2372
2423	2229
2028	1940
1926	2491
2189	2285
2328	2169
1929	2309
2253	2122
2209	2480
2553	2059
2408	2077
2526	2560
2139	2484
2149	1959
2122	2123
2338	1994
2039	2127
2026	2384
2126	2317
2131	2084
2559	2046
2194	2351
2406	1926
2564	1966
2060	2005
2240	2507
2425	1923
1984	2482
2045	2359
1986	2261
2043	2131
2240	2467
2139	2492
2279	2463
2150	2593
2294	2509
2282	2384
2554	2467
2018	2159
1941	2619
2116	2459
1941	2428
2471	2133
2138	2436
2500	2521
2322	2361
2072	2390
2333	1985
2226	2510
2408	2655
2142	2323
2315	2032
2290	1997
1917	2423
1970	2002
2389	2531
2463	2328
2237	2058
2289	2010
2409	2058
2142	1918
2023	1960
2188	2139
1982	2443
2372	2194
2384	2222
2404	2172
2469	1918
2491	2180
2037	1929
2142	2122
2072	2338
2381	2069
2334	2150
2329	2276
2218	2142
2189	2234
1919	2626
2619	2165
2336	2597
2059	2056
2581	2029
2623	2037
2491	2347
2582	2127
2169	2042
2184	2216
2171	2159
2368	2183
1929	2536
2121	2088
2464	2520
1986	2549
2590	2560
2433	2140
2525	1964
2398	2451
2194	2071
1970	2555
1935	2633
2117	2126
2567	2617
2115	2575
1929	2392
2464	2237
2573	2309
2618	2317
2327	2183
2543	2451
2203	2589
2212	2462
2512	2560
2539	2484
2554	2140
2597	1577
2003	1981
2323	2088
2064	2369
2149	2031
2266	2476
2582	2343
2326	2109
2509	1465
1985	2240
1958	1919
2352	2532
1940	2176
2495	2539
2334	2410
2048	2287
2024	1958
2070	1960
2198	2185
2462	2323
1979	2233
2102	2519
2201	2118
2347	2196
2308	2354
2040	2559
2117	2610
2561	2201
2617	2149
2306	2275
2108	2059
2323	2590
2154	2430
2492	2261
2412	2570
2601	2287
2118	2200
2601	2218
2497	2534
2349	2650
2109	2064
2606	2331
2117	2264
2395	2139
2233	2104
2589	2372
2073	2290
2307	2573
2115	2359
2469	2500
1945	2463
2053	2351
2259	2336
2247	2537
2506	2500
2308	2655
2156	2587
2199	2491
2057	2508
2319	2135
2125	2471
2093	2578
2430	2347
2047	2065
2484	2526
2458	2396
1972	2658
2658	2459
1966	2404
2276	1986
2074	2482
2344	2333
1918	2495
2253	2484
2244	2340
2381	2261
2338	2351
2463	2133
2001	2447
2243	2394
2169	2344
2064	2350
1960	2523
2331	2033
2419	2268
2497	1933
2379	2280
2501	2537
1577	2180
1980	2006
2133	2592
2127	2189
2409	2615
2584	2387
2023	2047
2154	2108
2133	2394
1951	1921
2335	2286
2406	1923
2318	2651
2254	2509
2103	2504
2289	2509
2078	2655
2266	2611
2517	2031
2482	2369
1927	1935
2509	2153
2007	2302
2078	1984
2135	2347
2192	2620
2030	2340
2183	2293
2630	2165
1973	1931
2139	1966
2040	2573
2326	2184
2176	2196
2309	2409
2143	2292
2586	2240
1993	2564
2203	2032
1957	2061
2216	2229
1931	2024
2529	2384
2507	2590
2347	2575
2204	2034
2060	2611
2224	2194
2333	2419
2196	2039
2139	2477
2145	2211
2088	2410
1917	2237
2547	1465
2624	2556
1914	1935
2475	2436
2299	2090
2521	2586
2250	1577
2606	2244
2109	2306
2150	2329
2495	1963
1985	2081
2118	1943
2376	2313
2349	2490
2133	2144
2124	1918
2578	2654
2428	2348
1929	2206
2103	2654
2200	2521
2069	2591
1963	2500
2559	1938
2537	2221
2592	2643
2064	2625
2655	2354
2467	1943
2351	2319
1937	2015
2646	2410
1920	2399
2553	2359
1918	2276
2340	2428
2601	2430
2644	2236
2059	2433
2363	2109
2018	2472
2381	2033
2131	2005
2114	1965
2125	2461
2593	2504
2435	1914
2616	2144
2300	2112
2261	2078
2645	2459
1935	2538
2428	2287
2386	2477
2000	2284
2210	2103
2006	2001
2140	2184
2249	2313
2602	1984
2446	2206
1971	1993
2326	2363
2428	1971
2463	2643
2046	2088
1986	1979
2543	2135
2369	2359
2355	1913
2109	1997
2410	2477
2082	2035
2323	2409
2075	2438
2306	2188
2299	2549
2561	2654
2323	2216
2050	2337
1971	2556
1922	2587
1938	2212
2560	2122
2287	2485
1962	2122
2363	2309
2151	2629
1947	2280
2374	1917
2221	2111
2619	2077
2098	2543
1958	1927
1927	2459
2128	2533
2285	2510
2088	2142
2546	2172
2302	2338
2511	2451
1465	2543
1918	2098
2275	2201
2469	1938
2477	2095
2200	2506
2289	1926
2104	2408
2023	1964
2150	2478
2299	2140
1958	2647
1926	2417
2223	2057
2042	2653
2071	2598
1980	2657
2417	1577
2420	2039
2516	2629
2508	2589
2542	2356
1943	2504
1960	1964
2399	2132
2136	2124
2492	1984
2494	1951
2200	2404
2237	1938
2073	2139
2229	1983
2059	1966
2489	2542
2536	2276
2073	2559
2030	2218
2297	1927
2033	2348
2428	2237
2121	2118
2385	1920
2462	2118
2046	1986
2063	2409
2189	2319
1971	1929
2440	2089
2007	2325
2045	1925
2588	1916
1971	2240
2611	2108
1977	2256
2304	2516
2135	2068
2062	1985
2115	2033
2236	2105
2139	2210
2099	2358
2617	2394
2187	2117
2042	2148
2124	2559
2255	2076
2350	2092
2199	1947
2469	2507
2153	2463
2625	2460
2190	2554
2637	2557
2128	1920
2586	2625
2188	2604
2623	2638
2343	2174
2552	2109
2368	1932
1941	2461
2547	2597
2187	2087
2526	2218
2653	2180
2381	2103
2056	2499
2507	2115
1955	2125
2098	2020
2554	2220
2598	2111
2266	2359
2602	2467
2504	2430
1941	2578
2629	2597
2230	2099
2471	2223
1995	1980
2139	2433
2507	1941
2159	2620
2353	2104
2292	2191
2331	2430
1945	2458
2266	2043
2240	2506
2649	2491
2029	2452
1983	1925
2326	2482
1923	2416
2093	2309
2053	2117
2494	2364
2446	2309
1973	2159
2629	2372
2081	2609
2235	2396
2460	2532
1986	2213
2047	2149
2235	2274
2372	2555
2592	2333
2078	1925
2240	2359
2056	1997
2027	1951
2166	1960
2290	2574
2642	2328
2363	2492
2646	2172
2326	2347
2506	2033
2309	2063
2502	2544
2261	2109
2206	2216
2283	2543
2461	2608
2071	2247
2003	2243
1918	1938
2384	2491
2575	2446
2615	2340
1923	2270
2630	2140
2372	2149
2500	2290
2593	2352
2102	2642
2132	2003
2611	2220
2104	2069
2354	2040
2508	2511
2582	2153
1987	2223
2216	1971
2190	2520
1983	2334
2579	2142
2339	2604
2407	2446
2142	1942
2203	2239
2084	2112
2299	2139
1939	2608
2335	1936
2428	2086
2407	2086
2138	2054
2326	2266
2478	2147
2518	2266
2199	2543
1941	2567
2075	2062
2498	2273
2403	2173
2296	2047
2445	2598
2059	2261
2030	2404
2507	2579
2475	1923
2411	2497
2074	2573
2492	2309
2508	2250
1980	2027
2039	2087
2613	2056
2372	2537
1939	2110
2300	2056
2611	2290
2507	2271
1993	2308
2475	2028
2042	1916
2410	2112
2646	2122
2372	2289
2488	2146
2394	2344
2527	2483
2084	2069
2472	2191
2233	2408
2327	2555
2658	2346
2429	2563
2657	2627
2308	2428
2504	2084
2333	2133
2606	2526
2410	2604
1945	2259
2000	2171
2118	2601
2607	2058
2607	1929
1917	2055
2171	2365
2078	2485
2064	2507
2410	2329
